user,pos_item,neg_item
22,65,1347
22,65,546
22,65,256
22,65,442
22,1291,1385
22,1291,112
22,1291,1429
22,1291,145
22,1291,208
22,1291,1347
22,1291,546
22,1291,256
22,1291,442
22,1073,1385
22,1073,112
22,1073,1429
22,1073,145
22,1073,208
22,1073,1347
22,1073,546
22,1073,256
22,1073,442
22,1198,1385
22,1198,112
22,1198,1429
22,1198,145
22,1198,208
22,1198,1347
22,1198,546
22,1198,256
22,1198,442
22,678,1385
22,678,112
22,678,1429
22,678,145
22,678,208
22,678,1347
22,678,546
22,678,256
22,678,442
22,1127,1385
22,1127,112
22,1127,1429
22,1127,145
22,1127,208
22,1127,1347
22,1127,546
22,1127,256
22,1127,442
22,485,1385
22,485,112
22,485,1429
22,485,145
22,485,208
22,485,1347
22,485,546
22,485,256
22,485,442
22,434,1385
22,434,112
22,434,1429
22,434,145
22,434,208
22,434,1347
22,434,546
22,434,256
22,434,442
22,165,1385
22,165,112
22,165,1429
22,165,145
22,165,208
22,165,1347
22,165,546
22,165,256
22,165,442
22,10,1385
22,10,112
22,10,1429
22,10,145
22,10,208
22,10,1347
22,10,546
22,10,256
22,10,442
22,733,1385
22,733,112
22,733,1429
22,733,145
22,733,208
22,733,1347
22,733,546
22,733,256
22,733,442
22,1370,1385
22,1370,112
22,1370,1429
22,1370,145
22,1370,208
22,1370,1347
22,1370,546
22,1370,256
22,1370,442
22,1408,1385
22,1408,112
22,1408,1429
22,1408,145
22,1408,208
22,1408,1347
22,1408,546
22,1408,256
22,1408,442
22,555,1385
22,555,112
22,555,1429
22,555,145
22,555,208
22,555,1347
22,555,546
22,555,256
22,555,442
22,457,1385
22,457,112
22,457,1429
22,457,145
22,457,208
22,457,1347
22,457,546
22,457,256
22,457,442
23,1388,327
23,1388,659
23,1388,1407
23,1388,1343
23,1388,1269
23,915,327
23,915,659
23,915,1407
23,915,1343
23,915,1269
23,1222,327
23,1222,659
23,1222,1407
23,1222,1343
23,1222,1269
23,1204,327
23,1204,659
23,1204,1407
23,1204,1343
23,1204,1269
23,1090,327
23,1090,659
23,1090,1407
23,1090,1343
23,1090,1269
23,1258,327
23,1258,659
23,1258,1407
23,1258,1343
23,1258,1269
23,911,327
23,911,659
23,911,1407
23,911,1343
23,911,1269
23,377,327
23,377,659
23,377,1407
23,377,1343
23,377,1269
23,16,327
23,16,659
23,16,1407
23,16,1343
23,16,1269
23,1625,327
23,1625,659
23,1625,1407
23,1625,1343
23,1625,1269
23,1267,327
23,1267,659
23,1267,1407
23,1267,1343
23,1267,1269
23,1610,327
23,1610,659
23,1610,1407
23,1610,1343
23,1610,1269
23,1036,327
23,1036,659
23,1036,1407
23,1036,1343
23,1036,1269
23,111,327
23,111,659
23,111,1407
23,111,1343
23,111,1269
23,1218,327
23,1218,659
23,1218,1407
23,1218,1343
23,1218,1269
23,457,327
23,457,659
23,457,1407
23,457,1343
23,457,1269
23,1212,327
23,1212,659
23,1212,1407
23,1212,1343
23,1212,1269
23,1252,327
23,1252,659
23,1252,1407
23,1252,1343
23,1252,1269
23,903,327
23,903,659
23,903,1407
23,903,1343
23,903,1269
23,1219,327
23,1219,659
23,1219,1407
23,1219,1343
23,1219,1269
23,904,327
23,904,659
23,904,1407
23,904,1343
23,904,1269
23,187,327
23,187,659
23,187,1407
23,187,1343
23,187,1269
26,185,261
26,185,832
26,185,994
26,185,1201
26,185,1035
26,185,1388
26,185,1003
26,185,1220
26,185,1298
26,185,1347
26,185,1079
26,185,1302
26,185,487
26,1457,261
26,1457,832
26,1457,994
26,1457,1201
26,1457,1035
26,1457,1388
26,1457,1003
26,1457,1220
26,1457,1298
26,1457,1347
26,1457,1079
26,1457,1302
26,1457,487
26,361,261
26,361,832
26,361,994
26,361,1201
26,361,1035
26,361,1388
26,361,1003
26,361,1220
26,361,1298
26,361,1347
26,361,1079
26,361,1302
26,361,487
26,605,261
26,605,832
26,605,994
26,605,1201
26,605,1035
26,605,1388
26,605,1003
26,605,1220
26,605,1298
26,605,1347
26,605,1079
26,605,1302
26,605,487
26,45,261
26,45,832
26,45,994
26,45,1201
26,45,1035
26,45,1388
26,45,1003
26,45,1220
26,45,1298
26,45,1347
26,45,1079
26,45,1302
26,45,487
26,94,261
26,94,832
26,94,994
26,94,1201
26,94,1035
26,94,1388
26,94,1003
26,94,1220
26,94,1298
26,94,1347
26,94,1079
26,94,1302
26,94,487
26,16,261
26,16,832
26,16,994
26,16,1201
26,16,1035
26,16,1388
26,16,1003
26,16,1220
26,16,1298
26,16,1347
26,16,1079
26,16,1302
26,16,487
26,125,261
26,125,832
26,125,994
26,125,1201
26,125,1035
26,125,1388
26,125,1003
26,125,1220
26,125,1298
26,125,1347
26,125,1079
26,125,1302
26,125,487
26,198,261
26,198,832
26,198,994
26,198,1201
26,198,1035
26,198,1388
26,198,1003
26,198,1220
26,198,1298
26,198,1347
26,198,1079
26,198,1302
26,198,487
26,1179,261
26,1179,832
26,1179,994
26,1179,1201
26,1179,1035
26,1179,1388
26,1179,1003
26,1179,1220
26,1179,1298
26,1179,1347
26,1179,1079
26,1179,1302
26,1179,487
26,595,261
26,595,832
26,595,994
26,595,1201
26,595,1035
26,595,1388
26,595,1003
26,595,1220
26,595,1298
26,595,1347
26,595,1079
26,595,1302
26,595,487
26,1013,261
26,1013,832
26,1013,994
26,1013,1201
26,1013,1035
26,1013,1388
26,1013,1003
26,1013,1220
26,1013,1298
26,1013,1347
26,1013,1079
26,1013,1302
26,1013,487
26,902,261
26,902,832
26,902,994
26,902,1201
26,902,1035
26,902,1388
26,902,1003
26,902,1220
26,902,1298
26,902,1347
26,902,1079
26,902,1302
26,902,487
26,1084,261
26,1084,832
26,1084,994
26,1084,1201
26,1084,1035
26,1084,1388
26,1084,1003
26,1084,1220
26,1084,1298
26,1084,1347
26,1084,1079
26,1084,1302
26,1084,487
26,160,261
26,160,832
26,160,994
26,160,1201
26,160,1035
26,160,1388
26,160,1003
26,160,1220
26,160,1298
26,160,1347
26,160,1079
26,160,1302
26,160,487
26,1387,261
26,1387,832
26,1387,994
26,1387,1201
26,1387,1035
26,1387,1388
26,1387,1003
26,1387,1220
26,1387,1298
26,1387,1347
26,1387,1079
26,1387,1302
26,1387,487
26,1186,261
26,1186,832
26,1186,994
26,1186,1201
26,1186,1035
26,1186,1388
26,1186,1003
26,1186,1220
26,1186,1298
26,1186,1347
26,1186,1079
26,1186,1302
26,1186,487
26,380,261
26,380,832
26,380,994
26,380,1201
26,380,1035
26,380,1388
26,380,1003
26,380,1220
26,380,1298
26,380,1347
26,380,1079
26,380,1302
26,380,487
26,589,261
26,589,832
26,589,994
26,589,1201
26,589,1035
26,589,1388
26,589,1003
26,589,1220
26,589,1298
26,589,1347
26,589,1079
26,589,1302
26,589,487
26,550,261
26,550,832
26,550,994
26,550,1201
26,550,1035
26,550,1388
26,550,1003
26,550,1220
26,550,1298
26,550,1347
26,550,1079
26,550,1302
26,550,487
26,260,261
26,260,832
26,260,994
26,260,1201
26,260,1035
26,260,1388
26,260,1003
26,260,1220
26,260,1298
26,260,1347
26,260,1079
26,260,1302
26,260,487
26,540,261
26,540,832
26,540,994
26,540,1201
26,540,1035
26,540,1388
26,540,1003
26,540,1220
26,540,1298
26,540,1347
26,540,1079
26,540,1302
26,540,487
26,195,261
26,195,832
26,195,994
26,195,1201
26,195,1035
26,195,1388
26,195,1003
26,195,1220
26,195,1298
26,195,1347
26,195,1079
26,195,1302
26,195,487
26,517,261
26,517,832
26,517,994
26,517,1201
26,517,1035
26,517,1388
26,517,1003
26,517,1220
26,517,1298
26,517,1347
26,517,1079
26,517,1302
26,517,487
26,1593,261
26,1593,832
26,1593,994
26,1593,1201
26,1593,1035
26,1593,1388
26,1593,1003
26,1593,1220
26,1593,1298
26,1593,1347
26,1593,1079
26,1593,1302
26,1593,487
29,494,1376
29,494,1356
29,1101,1376
29,1101,1356
29,733,1376
29,733,1356
29,349,1376
29,349,1356
29,1129,1376
29,1129,1356
29,610,1376
29,610,1356
29,969,1376
29,969,1356
29,353,1376
29,353,1356
33,230,1095
33,230,1295
33,230,1682
33,230,1183
33,230,1380
33,230,223
33,230,538
33,1339,1095
33,1339,1295
33,1339,1682
33,1339,1183
33,1339,1380
33,1339,223
33,1339,538
33,1615,1095
33,1615,1295
33,1615,1682
33,1615,1183
33,1615,1380
33,1615,223
33,1615,538
33,1464,1095
33,1464,1295
33,1464,1682
33,1464,1183
33,1464,1380
33,1464,223
33,1464,538
33,36,1095
33,36,1295
33,36,1682
33,36,1183
33,36,1380
33,36,223
33,36,538
33,586,1095
33,586,1295
33,586,1682
33,586,1183
33,586,1380
33,586,223
33,586,538
33,474,1095
33,474,1295
33,474,1682
33,474,1183
33,474,1380
33,474,223
33,474,538
33,1635,1095
33,1635,1295
33,1635,1682
33,1635,1183
33,1635,1380
33,1635,223
33,1635,538
33,1017,1095
33,1017,1295
33,1017,1682
33,1017,1183
33,1017,1380
33,1017,223
33,1017,538
33,565,1095
33,565,1295
33,565,1682
33,565,1183
33,565,1380
33,565,223
33,565,538
33,1061,1095
33,1061,1295
33,1061,1682
33,1061,1183
33,1061,1380
33,1061,223
33,1061,538
33,1084,1095
33,1084,1295
33,1084,1682
33,1084,1183
33,1084,1380
33,1084,223
33,1084,538
33,1152,1095
33,1152,1295
33,1152,1682
33,1152,1183
33,1152,1380
33,1152,223
33,1152,538
33,931,1095
33,931,1295
33,931,1682
33,931,1183
33,931,1380
33,931,223
33,931,538
33,1287,1095
33,1287,1295
33,1287,1682
33,1287,1183
33,1287,1380
33,1287,223
33,1287,538
33,1272,1095
33,1272,1295
33,1272,1682
33,1272,1183
33,1272,1380
33,1272,223
33,1272,538
33,1301,1095
33,1301,1295
33,1301,1682
33,1301,1183
33,1301,1380
33,1301,223
33,1301,538
33,319,1095
33,319,1295
33,319,1682
33,319,1183
33,319,1380
33,319,223
33,319,538
33,1253,1095
33,1253,1295
33,1253,1682
33,1253,1183
33,1253,1380
33,1253,223
33,1253,538
33,1350,1095
33,1350,1295
33,1350,1682
33,1350,1183
33,1350,1380
33,1350,223
33,1350,538
33,595,1095
33,595,1295
33,595,1682
33,595,1183
33,595,1380
33,595,223
33,595,538
33,926,1095
33,926,1295
33,926,1682
33,926,1183
33,926,1380
33,926,223
33,926,538
33,581,1095
33,581,1295
33,581,1682
33,581,1183
33,581,1380
33,581,223
33,581,538
33,1230,1095
33,1230,1295
33,1230,1682
33,1230,1183
33,1230,1380
33,1230,223
33,1230,538
33,1235,1095
33,1235,1295
33,1235,1682
33,1235,1183
33,1235,1380
33,1235,223
33,1235,538
33,949,1095
33,949,1295
33,949,1682
33,949,1183
33,949,1380
33,949,223
33,949,538
33,1234,1095
33,1234,1295
33,1234,1682
33,1234,1183
33,1234,1380
33,1234,223
33,1234,538
33,1207,1095
33,1207,1295
33,1207,1682
33,1207,1183
33,1207,1380
33,1207,223
33,1207,538
33,1201,1095
33,1201,1295
33,1201,1682
33,1201,1183
33,1201,1380
33,1201,223
33,1201,538
35,1162,7
35,1162,788
35,910,7
35,910,788
35,1569,7
35,1569,788
35,708,7
35,708,788
35,1643,7
35,1643,788
35,838,7
35,838,788
35,803,7
35,803,788
35,915,7
35,915,788
35,1210,7
35,1210,788
35,58,7
35,58,788
35,1197,7
35,1197,788
35,911,7
35,911,788
35,28,7
35,28,788
35,969,7
35,969,788
35,1148,7
35,1148,788
35,1393,7
35,1393,788
45,489,355
45,489,830
45,489,719
45,489,532
45,489,186
45,489,753
45,489,287
45,489,1453
45,489,305
45,1018,355
45,1018,830
45,1018,719
45,1018,532
45,1018,186
45,1018,753
45,1018,287
45,1018,1453
45,1018,305
45,218,355
45,218,830
45,218,719
45,218,532
45,218,186
45,218,753
45,218,287
45,218,1453
45,218,305
45,1353,355
45,1353,830
45,1353,719
45,1353,532
45,1353,186
45,1353,753
45,1353,287
45,1353,1453
45,1353,305
45,1014,355
45,1014,830
45,1014,719
45,1014,532
45,1014,186
45,1014,753
45,1014,287
45,1014,1453
45,1014,305
45,1390,355
45,1390,830
45,1390,719
45,1390,532
45,1390,186
45,1390,753
45,1390,287
45,1390,1453
45,1390,305
45,1541,355
45,1541,830
45,1541,719
45,1541,532
45,1541,186
45,1541,753
45,1541,287
45,1541,1453
45,1541,305
45,1016,355
45,1016,830
45,1016,719
45,1016,532
45,1016,186
45,1016,753
45,1016,287
45,1016,1453
45,1016,305
45,1441,355
45,1441,830
45,1441,719
45,1441,532
45,1441,186
45,1441,753
45,1441,287
45,1441,1453
45,1441,305
45,1135,355
45,1135,830
45,1135,719
45,1135,532
45,1135,186
45,1135,753
45,1135,287
45,1135,1453
45,1135,305
45,1083,355
45,1083,830
45,1083,719
45,1083,532
45,1083,186
45,1083,753
45,1083,287
45,1083,1453
45,1083,305
45,586,355
45,586,830
45,586,719
45,586,532
45,586,186
45,586,753
45,586,287
45,586,1453
45,586,305
45,317,355
45,317,830
45,317,719
45,317,532
45,317,186
45,317,753
45,317,287
45,317,1453
45,317,305
45,371,355
45,371,830
45,371,719
45,371,532
45,371,186
45,371,753
45,371,287
45,371,1453
45,371,305
45,1566,355
45,1566,830
45,1566,719
45,1566,532
45,1566,186
45,1566,753
45,1566,287
45,1566,1453
45,1566,305
45,492,355
45,492,830
45,492,719
45,492,532
45,492,186
45,492,753
45,492,287
45,492,1453
45,492,305
45,52,355
45,52,830
45,52,719
45,52,532
45,52,186
45,52,753
45,52,287
45,52,1453
45,52,305
45,1580,355
45,1580,830
45,1580,719
45,1580,532
45,1580,186
45,1580,753
45,1580,287
45,1580,1453
45,1580,305
48,1310,880
48,1310,379
48,1310,185
48,1310,196
48,1310,1474
48,1310,419
48,1310,1602
48,1310,65
48,1310,234
48,1310,1526
48,1310,374
48,1310,518
48,748,880
48,748,379
48,748,185
48,748,196
48,748,1474
48,748,419
48,748,1602
48,748,65
48,748,234
48,748,1526
48,748,374
48,748,518
48,1253,880
48,1253,379
48,1253,185
48,1253,196
48,1253,1474
48,1253,419
48,1253,1602
48,1253,65
48,1253,234
48,1253,1526
48,1253,374
48,1253,518
48,413,880
48,413,379
48,413,185
48,413,196
48,413,1474
48,413,419
48,413,1602
48,413,65
48,413,234
48,413,1526
48,413,374
48,413,518
48,542,880
48,542,379
48,542,185
48,542,196
48,542,1474
48,542,419
48,542,1602
48,542,65
48,542,234
48,542,1526
48,542,374
48,542,518
48,1461,880
48,1461,379
48,1461,185
48,1461,196
48,1461,1474
48,1461,419
48,1461,1602
48,1461,65
48,1461,234
48,1461,1526
48,1461,374
48,1461,518
48,516,880
48,516,379
48,516,185
48,516,196
48,516,1474
48,516,419
48,516,1602
48,516,65
48,516,234
48,516,1526
48,516,374
48,516,518
48,256,880
48,256,379
48,256,185
48,256,196
48,256,1474
48,256,419
48,256,1602
48,256,65
48,256,234
48,256,1526
48,256,374
48,256,518
48,743,880
48,743,379
48,743,185
48,743,196
48,743,1474
48,743,419
48,743,1602
48,743,65
48,743,234
48,743,1526
48,743,374
48,743,518
48,252,880
48,252,379
48,252,185
48,252,196
48,252,1474
48,252,419
48,252,1602
48,252,65
48,252,234
48,252,1526
48,252,374
48,252,518
48,901,880
48,901,379
48,901,185
48,901,196
48,901,1474
48,901,419
48,901,1602
48,901,65
48,901,234
48,901,1526
48,901,374
48,901,518
48,450,880
48,450,379
48,450,185
48,450,196
48,450,1474
48,450,419
48,450,1602
48,450,65
48,450,234
48,450,1526
48,450,374
48,450,518
48,21,880
48,21,379
48,21,185
48,21,196
48,21,1474
48,21,419
48,21,1602
48,21,65
48,21,234
48,21,1526
48,21,374
48,21,518
48,937,880
48,937,379
48,937,185
48,937,196
48,937,1474
48,937,419
48,937,1602
48,937,65
48,937,234
48,937,1526
48,937,374
48,937,518
48,1060,880
48,1060,379
48,1060,185
48,1060,196
48,1060,1474
48,1060,419
48,1060,1602
48,1060,65
48,1060,234
48,1060,1526
48,1060,374
48,1060,518
48,1674,880
48,1674,379
48,1674,185
48,1674,196
48,1674,1474
48,1674,419
48,1674,1602
48,1674,65
48,1674,234
48,1674,1526
48,1674,374
48,1674,518
48,608,880
48,608,379
48,608,185
48,608,196
48,608,1474
48,608,419
48,608,1602
48,608,65
48,608,234
48,608,1526
48,608,374
48,608,518
48,1214,880
48,1214,379
48,1214,185
48,1214,196
48,1214,1474
48,1214,419
48,1214,1602
48,1214,65
48,1214,234
48,1214,1526
48,1214,374
48,1214,518
48,1219,880
48,1219,379
48,1219,185
48,1219,196
48,1219,1474
48,1219,419
48,1219,1602
48,1219,65
48,1219,234
48,1219,1526
48,1219,374
48,1219,518
48,513,880
48,513,379
48,513,185
48,513,196
48,513,1474
48,513,419
48,513,1602
48,513,65
48,513,234
48,513,1526
48,513,374
48,513,518
48,1422,880
48,1422,379
48,1422,185
48,1422,196
48,1422,1474
48,1422,419
48,1422,1602
48,1422,65
48,1422,234
48,1422,1526
48,1422,374
48,1422,518
48,492,880
48,492,379
48,492,185
48,492,196
48,492,1474
48,492,419
48,492,1602
48,492,65
48,492,234
48,492,1526
48,492,374
48,492,518
48,1625,880
48,1625,379
48,1625,185
48,1625,196
48,1625,1474
48,1625,419
48,1625,1602
48,1625,65
48,1625,234
48,1625,1526
48,1625,374
48,1625,518
48,924,880
48,924,379
48,924,185
48,924,196
48,924,1474
48,924,419
48,924,1602
48,924,65
48,924,234
48,924,1526
48,924,374
48,924,518
48,913,880
48,913,379
48,913,185
48,913,196
48,913,1474
48,913,419
48,913,1602
48,913,65
48,913,234
48,913,1526
48,913,374
48,913,518
48,903,880
48,903,379
48,903,185
48,903,196
48,903,1474
48,903,419
48,903,1602
48,903,65
48,903,234
48,903,1526
48,903,374
48,903,518
48,355,880
48,355,379
48,355,185
48,355,196
48,355,1474
48,355,419
48,355,1602
48,355,65
48,355,234
48,355,1526
48,355,374
48,355,518
48,575,880
48,575,379
48,575,185
48,575,196
48,575,1474
48,575,419
48,575,1602
48,575,65
48,575,234
48,575,1526
48,575,374
48,575,518
48,107,880
48,107,379
48,107,185
48,107,196
48,107,1474
48,107,419
48,107,1602
48,107,65
48,107,234
48,107,1526
48,107,374
48,107,518
48,1009,880
48,1009,379
48,1009,185
48,1009,196
48,1009,1474
48,1009,419
48,1009,1602
48,1009,65
48,1009,234
48,1009,1526
48,1009,374
48,1009,518
48,1015,880
48,1015,379
48,1015,185
48,1015,196
48,1015,1474
48,1015,419
48,1015,1602
48,1015,65
48,1015,234
48,1015,1526
48,1015,374
48,1015,518
48,1016,880
48,1016,379
48,1016,185
48,1016,196
48,1016,1474
48,1016,419
48,1016,1602
48,1016,65
48,1016,234
48,1016,1526
48,1016,374
48,1016,518
48,1013,880
48,1013,379
48,1013,185
48,1013,196
48,1013,1474
48,1013,419
48,1013,1602
48,1013,65
48,1013,234
48,1013,1526
48,1013,374
48,1013,518
48,1017,880
48,1017,379
48,1017,185
48,1017,196
48,1017,1474
48,1017,419
48,1017,1602
48,1017,65
48,1017,234
48,1017,1526
48,1017,374
48,1017,518
48,836,880
48,836,379
48,836,185
48,836,196
48,836,1474
48,836,419
48,836,1602
48,836,65
48,836,234
48,836,1526
48,836,374
48,836,518
48,533,880
48,533,379
48,533,185
48,533,196
48,533,1474
48,533,419
48,533,1602
48,533,65
48,533,234
48,533,1526
48,533,374
48,533,518
48,1100,880
48,1100,379
48,1100,185
48,1100,196
48,1100,1474
48,1100,419
48,1100,1602
48,1100,65
48,1100,234
48,1100,1526
48,1100,374
48,1100,518
48,1320,880
48,1320,379
48,1320,185
48,1320,196
48,1320,1474
48,1320,419
48,1320,1602
48,1320,65
48,1320,234
48,1320,1526
48,1320,374
48,1320,518
48,786,880
48,786,379
48,786,185
48,786,196
48,786,1474
48,786,419
48,786,1602
48,786,65
48,786,234
48,786,1526
48,786,374
48,786,518
48,170,880
48,170,379
48,170,185
48,170,196
48,170,1474
48,170,419
48,170,1602
48,170,65
48,170,234
48,170,1526
48,170,374
48,170,518
48,423,880
48,423,379
48,423,185
48,423,196
48,423,1474
48,423,419
48,423,1602
48,423,65
48,423,234
48,423,1526
48,423,374
48,423,518
48,376,880
48,376,379
48,376,185
48,376,196
48,376,1474
48,376,419
48,376,1602
48,376,65
48,376,234
48,376,1526
48,376,374
48,376,518
48,1597,880
48,1597,379
48,1597,185
48,1597,196
48,1597,1474
48,1597,419
48,1597,1602
48,1597,65
48,1597,234
48,1597,1526
48,1597,374
48,1597,518
48,1552,880
48,1552,379
48,1552,185
48,1552,196
48,1552,1474
48,1552,419
48,1552,1602
48,1552,65
48,1552,234
48,1552,1526
48,1552,374
48,1552,518
48,1479,880
48,1479,379
48,1479,185
48,1479,196
48,1479,1474
48,1479,419
48,1479,1602
48,1479,65
48,1479,234
48,1479,1526
48,1479,374
48,1479,518
48,1101,880
48,1101,379
48,1101,185
48,1101,196
48,1101,1474
48,1101,419
48,1101,1602
48,1101,65
48,1101,234
48,1101,1526
48,1101,374
48,1101,518
48,1242,880
48,1242,379
48,1242,185
48,1242,196
48,1242,1474
48,1242,419
48,1242,1602
48,1242,65
48,1242,234
48,1242,1526
48,1242,374
48,1242,518
48,1036,880
48,1036,379
48,1036,185
48,1036,196
48,1036,1474
48,1036,419
48,1036,1602
48,1036,65
48,1036,234
48,1036,1526
48,1036,374
48,1036,518
48,1387,880
48,1387,379
48,1387,185
48,1387,196
48,1387,1474
48,1387,419
48,1387,1602
48,1387,65
48,1387,234
48,1387,1526
48,1387,374
48,1387,518
53,581,580
53,581,372
53,581,175
53,1609,580
53,1609,372
53,1609,175
53,184,580
53,184,372
53,184,175
53,510,580
53,510,372
53,510,175
53,1417,580
53,1417,372
53,1417,175
53,193,580
53,193,372
53,193,175
53,1522,580
53,1522,372
53,1522,175
53,55,580
53,55,372
53,55,175
53,1043,580
53,1043,372
53,1043,175
53,893,580
53,893,372
53,893,175
53,309,580
53,309,372
53,309,175
53,148,580
53,148,372
53,148,175
53,268,580
53,268,372
53,268,175
53,697,580
53,697,372
53,697,175
53,282,580
53,282,372
53,282,175
53,81,580
53,81,372
53,81,175
53,1620,580
53,1620,372
53,1620,175
53,224,580
53,224,372
53,224,175
53,1290,580
53,1290,372
53,1290,175
53,1173,580
53,1173,372
53,1173,175
53,35,580
53,35,372
53,35,175
53,259,580
53,259,372
53,259,175
53,1177,580
53,1177,372
53,1177,175
53,412,580
53,412,372
53,412,175
53,1190,580
53,1190,372
53,1190,175
53,1013,580
53,1013,372
53,1013,175
53,522,580
53,522,372
53,522,175
53,506,580
53,506,372
53,506,175
53,345,580
53,345,372
53,345,175
53,365,580
53,365,372
53,365,175
53,269,580
53,269,372
53,269,175
53,1611,580
53,1611,372
53,1611,175
53,1395,580
53,1395,372
53,1395,175
53,1621,580
53,1621,372
53,1621,175
53,1059,580
53,1059,372
53,1059,175
53,358,580
53,358,372
53,358,175
53,1589,580
53,1589,372
53,1589,175
53,45,580
53,45,372
53,45,175
53,1660,580
53,1660,372
53,1660,175
53,838,580
53,838,372
53,838,175
53,1476,580
53,1476,372
53,1476,175
53,1365,580
53,1365,372
53,1365,175
53,1268,580
53,1268,372
53,1268,175
53,617,580
53,617,372
53,617,175
53,1271,580
53,1271,372
53,1271,175
53,1061,580
53,1061,372
53,1061,175
53,341,580
53,341,372
53,341,175
53,571,580
53,571,372
53,571,175
53,448,580
53,448,372
53,448,175
53,764,580
53,764,372
53,764,175
53,1633,580
53,1633,372
53,1633,175
53,446,580
53,446,372
53,446,175
53,538,580
53,538,372
53,538,175
53,302,580
53,302,372
53,302,175
53,1554,580
53,1554,372
53,1554,175
53,1279,580
53,1279,372
53,1279,175
53,562,580
53,562,372
53,562,175
53,281,580
53,281,372
53,281,175
53,94,580
53,94,372
53,94,175
53,1680,580
53,1680,372
53,1680,175
53,592,580
53,592,372
53,592,175
53,249,580
53,249,372
53,249,175
53,1392,580
53,1392,372
53,1392,175
